Season,Team,Player Name,Accumulated Playing Time,Accumulated Goals Scored,Accumulated Goals Lost,Plus-Minus,Plus-Minus Per Min
2021-2022,Manchester United,David de Gea,3420,56,54,2,0.0005847953216374269
2021-2022,Manchester United,Victor Lindelöf,2354,38,45,-7,-0.002973661852166525
2021-2022,Manchester United,Cristiano Ronaldo,2459,39,39,0,0.0
2021-2022,Manchester United,Juan Mata,232,4,4,0,0.0
2021-2022,Manchester United,Bruno Fernandes,3119,49,52,-3,-0.0009618467457518436
2021-2022,Manchester United,Raphaël Varane,1829,30,21,9,0.004920721705850191
2021-2022,Manchester United,Diogo Dalot,1797,28,28,0,0.0
2021-2022,Manchester United,Alex Telles,1659,26,25,1,0.0006027727546714888
2021-2022,Manchester United,Nemanja Matić,1384,21,24,-3,-0.002167630057803468
2021-2022,Manchester United,Anthony Elanga,1216,20,16,4,0.003289473684210526
2021-2022,Manchester United,Scott McTominay,2393,39,36,3,0.0012536564981195152
2021-2022,Manchester United,Eric Bailly,218,4,3,1,0.0045871559633027525
2021-2022,Manchester United,Phil Jones,162,0,3,-3,-0.018518518518518517
2021-2022,Manchester United,Marcus Rashford,1233,18,28,-10,-0.008110300081103
2021-2022,Manchester United,Jesse Lingard,355,9,11,-2,-0.005633802816901409
2021-2022,Manchester United,Fred,2034,32,28,4,0.0019665683382497543
2021-2022,Manchester United,Edinson Cavani,761,12,10,2,0.002628120893561104
2021-2022,Manchester United,Álvaro Fernández,1080,12,22,-10,-0.009259259259259259
2021-2022,Manchester United,Alejandro Garnacho,11,0,0,0,0.0
2021-2022,Tottenham Hotspur,Hugo Lloris,3420,63,39,24,0.007017543859649123
2021-2022,Tottenham Hotspur,Pierre Højbjerg,3199,60,33,27,0.008440137542982182
2021-2022,Tottenham Hotspur,Davinson Sánchez,1625,30,16,14,0.008615384615384615
2021-2022,Tottenham Hotspur,Son Heung-min,3021,59,29,30,0.009930486593843098
2021-2022,Tottenham Hotspur,Harry Kane,3232,60,39,21,0.006497524752475247
2021-2022,Tottenham Hotspur,Emerson,2290,41,25,16,0.0069868995633187774
2021-2022,Tottenham Hotspur,Eric Dier,3072,59,29,30,0.009765625
2021-2022,Tottenham Hotspur,Ryan Sessegnon,1054,26,11,15,0.014231499051233396
2021-2022,Tottenham Hotspur,Lucas Moura,1773,27,20,7,0.003948110547095319
2021-2022,Tottenham Hotspur,Rodrigo Bentancur,1366,33,12,21,0.015373352855051245
2021-2022,Tottenham Hotspur,Ben Davies,2539,52,30,22,0.00866482867270579
2021-2022,Tottenham Hotspur,Harry Winks,905,14,15,-1,-0.0011049723756906078
2021-2022,Tottenham Hotspur,Joe Rodon,86,0,3,-3,-0.03488372093023256
2021-2022,Tottenham Hotspur,Dejan Kulusevski,1267,32,11,21,0.016574585635359115
2021-2022,Tottenham Hotspur,Steven Bergwijn,547,9,6,3,0.005484460694698354
2021-2022,Tottenham Hotspur,Dane Scarlett,3,0,0,0,0.0
2021-2022,Leeds United,Illan Meslier,3385,39,78,-39,-0.011521418020679469
2021-2022,Leeds United,Junior Firpo,1714,18,48,-30,-0.01750291715285881
2021-2022,Leeds United,Robin Koch,1573,21,40,-19,-0.012078830260648443
2021-2022,Leeds United,Liam Cooper,1815,20,25,-5,-0.0027548209366391185
2021-2022,Leeds United,Raphinha,2922,34,67,-33,-0.011293634496919919
2021-2022,Leeds United,Diego Llorente,2344,27,44,-17,-0.007252559726962458
2021-2022,Leeds United,Rodrigo,2272,25,36,-11,-0.0048415492957746475
2021-2022,Leeds United,Jack Harrison,2648,31,67,-36,-0.013595166163141994
2021-2022,Leeds United,Kalvin Phillips,1596,18,24,-6,-0.0037593984962406013
2021-2022,Leeds United,Joe Gelhardt,734,10,25,-15,-0.020435967302452316
2021-2022,Leeds United,Mateusz Klich,2085,25,52,-27,-0.012949640287769784
2021-2022,Leeds United,Kristoffer Klaesson,35,3,0,3,0.08571428571428572
2021-2022,Leeds United,Pascal Struijk,2081,25,53,-28,-0.013455069678039404
2021-2022,Leeds United,Lewis Bate,146,3,4,-1,-0.00684931506849315
2021-2022,Leeds United,Leo Fuhr Hjelde,148,2,5,-3,-0.02027027027027027
2021-2022,Leeds United,Charlie Cresswell,137,4,3,1,0.0072992700729927005
2021-2022,Leeds United,Sam Greenwood,232,7,5,2,0.008620689655172414
2021-2022,Leeds United,Jamie Shackleton,706,9,13,-4,-0.0056657223796034
2021-2022,Watford,Ben Foster,2340,23,48,-25,-0.010683760683760684
